Athlete,Country,Population,GDP per Capita,Country,Gender,Event,Medal,,Country,Country1,Population,GDP per Capita
"ROBINSON, Eric",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,,,,
"WILKINSON, George",United Kingdom,65138232,43875.96961,GBR,Men,Water Polo,Gold,,,,,
"COHEN, Henri",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"DE BACKER, Jean",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"DE BEHR, Victor",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"FEYAERTS, Fernand",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"GREGOIRE, Oscar",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"MICHANT, Albert",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"SONNEMANS, Victor",Belgium,11285721,40324.02777,BEL,Men,Water Polo,Silver,,,,,
"PETIT, Charles Fr??d??ric",France,66808385,36205.5681,FRA,Men,"Au Chapelet, 33M",Bronze,,,,,
"VAN INNIS, Hubert",Belgium,11285721,40324.02777,BEL,Men,"Au Chapelet, 33M",Gold,,,,,
"THIBAUD, Victor",France,66808385,36205.5681,FRA,Men,"Au Chapelet, 33M",Silver,,,,,
"MERCIER, Emile",France,66808385,36205.5681,FRA,Men,"Au Chapelet, 50M",Bronze,,,,,
"MOUGIN, Eug??ne",France,66808385,36205.5681,FRA,Men,"Au Chapelet, 50M",Gold,,,,,
"HELLE, Henri",France,66808385,36205.5681,FRA,Men,"Au Chapelet, 50M",Silver,,,,,
"PETIT, Charles Fr??d??ric",France,66808385,36205.5681,FRA,Men,"Au Cordon Dor??, 33M",Bronze,,,,,
"VAN INNIS, Hubert",Belgium,11285721,40324.02777,BEL,Men,"Au Cordon Dor??, 33M",Gold,,,,,
"THIBAUD, Victor",France,66808385,36205.5681,FRA,Men,"Au Cordon Dor??, 33M",Silver,,,,,
"FISSEUX, Emile",France,66808385,36205.5681,FRA,Men,"Au Cordon Dor??, 50M",Bronze,,,,,
"HEROUIN, Henri",France,66808385,36205.5681,FRA,Men,"Au Cordon Dor??, 50M",Gold,,,,,
"VAN INNIS, Hubert",Belgium,11285721,40324.02777,BEL,Men,"Au Cordon Dor??, 50M",Silver,,,,,
"FOULON, Emmanuel",Belgium,11285721,40324.02777,BEL,Men,Sur La Perche ?? La Herse,Gold,,,,,
"DRUART, Jr.",Belgium,11285721,40324.02777,BEL,Men,Sur La Perche ?? La Herse,Silver,,,,,
"SERRURIER, Auguste",France,66808385,36205.5681,FRA,Men,Sur La Perche ?? La Herse,Silver,,,,,
"GLINEUX, Louis",Belgium,11285721,40324.02777,BEL,Men,Sur La Perche ?? La Pyramide,Bronze,,,,,
"GRUMIAUX, Emile",France,66808385,36205.5681,FRA,Men,Sur La Perche ?? La Pyramide,Gold,,,,,
"SERRURIER, Auguste",France,66808385,36205.5681,FRA,Men,Sur La Perche ?? La Pyramide,Silver,,,,,
"ROWLEY, Stanley",Australia,23781169,56310.96299,AUS,Men,100M,Bronze,,,,,
"JARVIS, Francis",United States,321418820,56115.71843,USA,Men,100M,Gold,,,,,
"TEWKSBURY, Walter B. John",United States,321418820,56115.71843,USA,Men,100M,Silver,,,,,
"MOLONEY, Frederick",United States,321418820,56115.71843,USA,Men,110M Hurdles,Bronze,,,,,
"KRAENZLEIN, Alvin",United States,321418820,56115.71843,USA,Men,110M Hurdles,Gold,,,,,
"MCLEAN, John",United States,321418820,56115.71843,USA,Men,110M Hurdles,Silver,,,,,
"BRAY, John",United States,321418820,56115.71843,USA,Men,1500M,Bronze,,,,,
"BENNETT, Charles",United Kingdom,65138232,43875.96961,GBR,Men,1500M,Gold,,,,,
"DELOGE, Henri",France,66808385,36205.5681,FRA,Men,1500M,Silver,,,,,
"ROWLEY, Stanley",Australia,23781169,56310.96299,AUS,Men,200M,Bronze,,,,,
"TEWKSBURY, Walter B. John",United States,321418820,56115.71843,USA,Men,200M,Gold,,,,,
"PRITCHARD, Norman",India,1311050527,1598.259034,IND,Men,200M,Silver,,,,,
"TEWKSBURY, Walter B. John",United States,321418820,56115.71843,USA,Men,200M Hurdles,Bronze,,,,,
"KRAENZLEIN, Alvin",United States,321418820,56115.71843,USA,Men,200M Hurdles,Gold,,,,,
"PRITCHARD, Norman",India,1311050527,1598.259034,IND,Men,200M Hurdles,Silver,,,,,
"CHASTANIE, Jacques",France,66808385,36205.5681,FRA,Men,3000M Steeplechase,Bronze,,,,,
"ORTON, George",Canada,35851774,43248.52991,CAN,Men,3000M Steeplechase,Gold,,,,,
"ROBINSON, Sidney",United Kingdom,65138232,43875.96961,GBR,Men,3000M Steeplechase,Silver,,,,,
"ROBINSON, Sidney",United Kingdom,65138232,43875.96961,GBR,Men,4000M Steeplechase,Bronze,,,,,
"RIMMER, John",United Kingdom,65138232,43875.96961,GBR,Men,4000M Steeplechase,Gold,,,,,
"BENNETT, Charles",United Kingdom,65138232,43875.96961,GBR,Men,4000M Steeplechase,Silver,,,,,
"SCHULTZ, Ernst",Denmark,5676002,51989.29347,DEN,Men,400M,Bronze,,,,,
"LONG, Maxwell W.Maxey",United States,321418820,56115.71843,USA,Men,400M,Gold,,,,,
"HOLLAND, William",United States,321418820,56115.71843,USA,Men,400M,Silver,,,,,
"ORTON, George",Canada,35851774,43248.52991,CAN,Men,400M Hurdles,Bronze,,,,,
"TEWKSBURY, Walter B. John",United States,321418820,56115.71843,USA,Men,400M Hurdles,Gold,,,,,
"TAUZIN, Henri",France,66808385,36205.5681,FRA,Men,400M Hurdles,Silver,,,,,
"BENNETT, Charles",#N/A,#N/A,#N/A,ZZX,Men,5000M Team,Gold,,,,,
"RIMMER, John",#N/A,#N/A,#N/A,ZZX,Men,5000M Team,Gold,,,,,
"ROBINSON, Sidney",#N/A,#N/A,#N/A,ZZX,Men,5000M Team,Gold,,,,,
"ROWLEY, Stanley",#N/A,#N/A,#N/A,ZZX,Men,5000M Team,Gold,,,,,
"TYSOE, Alfred",#N/A,#N/A,#N/A,ZZX,Men,5000M Team,Gold,,,,,
"CASTANET, Andr??",France,66808385,36205.5681,FRA,Men,5000M Team,Silver,,,,,
"CHAMPOUDRY, Michel",France,66808385,36205.5681,FRA,Men,5000M Team,Silver,,,,,
"CHASTANIE, Jacques",France,66808385,36205.5681,FRA,Men,5000M Team,Silver,,,,,
"DELOGE, Henri",France,66808385,36205.5681,FRA,Men,5000M Team,Silver,,,,,
"RAGUENEAU, Gaston",France,66808385,36205.5681,FRA,Men,5000M Team,Silver,,,,,
"ROWLEY, Stanley",Australia,23781169,56310.96299,AUS,Men,60M,Bronze,,,,,
"KRAENZLEIN, Alvin",United States,321418820,56115.71843,USA,Men,60M,Gold,,,,,
"TEWKSBURY, Walter B. John",United States,321418820,56115.71843,USA,Men,60M,Silver,,,,,
"HALL, David",United States,321418820,56115.71843,USA,Men,800M,Bronze,,,,,
"TYSOE, Alfred",United Kingdom,65138232,43875.96961,GBR,Men,800M,Gold,,,,,
"CREGAN, John",United States,321418820,56115.71843,USA,Men,800M,Silver,,,,,
"SHELDON, Richard",United States,321418820,56115.71843,USA,Men,Discus Throw,Bronze,,,,,
"BAUER, Rudolf",Hungary,9844686,12363.54346,HUN,Men,Discus Throw,Gold,,,,,
"JANDA, Frantisek",#N/A,#N/A,#N/A,BOH,Men,Discus Throw,Silver,,,,,
"MCCRACKEN, Josiah",United States,321418820,56115.71843,USA,Men,Hammer Throw,Bronze,,,,,
"FLANAGAN, John Jesus",United States,321418820,56115.71843,USA,Men,Hammer Throw,Gold,,,,,
"HARE, Thomas Truxton",United States,321418820,56115.71843,USA,Men,Hammer Throw,Silver,,,,,
"G??NCZY, Lajos",Hungary,9844686,12363.54346,HUN,Men,High Jump,Bronze,,,,,
"BAXTER, Irving",United States,321418820,56115.71843,USA,Men,High Jump,Gold,,,,,
"LEAHY, Patrick Joseph",United Kingdom,65138232,43875.96961,GBR,Men,High Jump,Silver,,,,,
"SHELDON, Lewis Pendleton",United States,321418820,56115.71843,USA,Men,"High Jump, Standing",Bronze,,,,,
"EWRY, Ray",United States,321418820,56115.71843,USA,Men,"High Jump, Standing",Gold,,,,,
"BAXTER, Irving",United States,321418820,56115.71843,USA,Men,"High Jump, Standing",Silver,,,,,
"LEAHY, Patrick Joseph",United Kingdom,65138232,43875.96961,GBR,Men,Long Jump,Bronze,,,,,
"KRAENZLEIN, Alvin",United States,321418820,56115.71843,USA,Men,Long Jump,Gold,,,,,
"PRINSTEIN, Meyer",United States,321418820,56115.71843,USA,Men,Long Jump,Silver,,,,,
"TORCHEBOEUF, Emile",France,66808385,36205.5681,FRA,Men,"Long Jump, Standing",Bronze,,,,,
"EWRY, Ray",United States,321418820,56115.71843,USA,Men,"Long Jump, Standing",Gold,,,,,
"BAXTER, Irving",United States,321418820,56115.71843,USA,Men,"Long Jump, Standing",Silver,,,,,
"FAST, Ernst",Sweden,9798871,50579.67365,SWE,Men,Marathon,Bronze,,,,,
"THEATO, Michel",France,66808385,36205.5681,FRA,Men,Marathon,Gold,,,,,
"CHAMPION, Emile",France,66808385,36205.5681,FRA,Men,Marathon,Silver,,,,,
"ANDERSEN, Carl Albert",Norway,5195921,74400.36978,NOR,Men,Pole Vault,Bronze,,,,,
"BAXTER, Irving",United States,321418820,56115.71843,USA,Men,Pole Vault,Gold,,,,,
"COLKETT, Meredith Bright",United States,321418820,56115.71843,USA,Men,Pole Vault,Silver,,,,,
"GARRETT, Robert",United States,321418820,56115.71843,USA,Men,Shot Put,Bronze,,,,,
"SHELDON, Richard",United States,321418820,56115.71843,USA,Men,Shot Put,Gold,,,,,
"MCCRACKEN, Josiah",United States,321418820,56115.71843,USA,Men,Shot Put,Silver,,,,,
"SHELDON, Lewis Pendleton",United States,321418820,56115.71843,USA,Men,Triple Jump,Bronze,,,,,
"PRINSTEIN, Meyer",United States,321418820,56115.71843,USA,Men,Triple Jump,Gold,,,,,
"CONNOLLY, James",United States,321418820,56115.71843,USA,Men,Triple Jump,Silver,,,,,
"GARRETT, Robert",United States,321418820,56115.71843,USA,Men,"Triple Jump, Standing",Bronze,,,,,
"EWRY, Ray",United States,321418820,56115.71843,USA,Men,"Triple Jump, Standing",Gold,,,,,
"BAXTER, Irving",United States,321418820,56115.71843,USA,Men,"Triple Jump, Standing",Silver,,,,,
"De AMEZOLA y ASPIZUA, Jos??",Spain,46418269,25831.58231,ESP,Men,Cesta Punta,Gold,,,,,
"VILLOTA BAQUIOLA, Francisco",Spain,46418269,25831.58231,ESP,Men,Cesta Punta,Gold,,,,,
"DURQUETTY, Maurice",France,66808385,36205.5681,FRA,Men,Cesta Punta,Silver,,,,,
ETCHEGARAY,France,66808385,36205.5681,FRA,Men,Cesta Punta,Silver,,,,,
"BEACHCROFT, Charles",United Kingdom,65138232,43875.96961,GBR,Men,Cricket,Gold,,,,,
"BIRKETT, Arthur Ernest",United Kingdom,65138232,43875.96961,GBR,Men,Cricket,Gold,,,,,
"BOWERMAN, Alfred James",United Kingdom,65138232,43875.96961,GBR,Men,Cricket,Gold,,,,,
"BUCKLEY, George John",United Kingdom,65138232,43875.96961,GBR,Men,Cricket,Gold,,,,,
"BURCHELL, Francis Romulus",United Kingdom,65138232,43875.96961,GBR,Men,Cricket,Gold,,,,,
"CHRISTIAN, Frederick William",United Kingdom,65138232,43875.96961,GBR,Men,Cricket,Gold,,,,,
"CORNER, Harry Richard",United Kingdom,65138232,43875.96961,GBR,Men,Cricket,Gold,,,,,
"CUMING, Frederick Wlliam",United Kingdom,65138232,43875.96961,GBR,Men,Cricket,Gold,,,,,
"DONNE, William Stephen",United Kingdom,65138232,43875.96961,GBR,Men,Cricket,Gold,,,,,
"POWLESLAND, Alfred James",United Kingdom,65138232,43875.96961,GBR,Men,Cricket,Gold,,,,,
"SYMES, John",United Kingdom,65138232,43875.96961,GBR,Men,Cricket,Gold,,,,,
"TOLLER, Montagu Henry",United Kingdom,65138232,43875.96961,GBR,Men,Cricket,Gold,,,,,
"ANDERSON, W.",France,66808385,36205.5681,FRA,Men,Cricket,Silver,,,,,
"ATTRILL, W.T.",France,66808385,36205.5681,FRA,Men,Cricket,Silver,,,,,
"BRAID, J.",France,66808385,36205.5681,FRA,Men,Cricket,Silver,,,,,
"BROWNING, W.",France,66808385,36205.5681,FRA,Men,Cricket,Silver,,,,,
"HORNE, R.",France,66808385,36205.5681,FRA,Men,Cricket,Silver,,,,,
"JORDAN, T.H.",France,66808385,36205.5681,FRA,Men,Cricket,Silver,,,,,
"MCEVOY, A.",France,66808385,36205.5681,FRA,Men,Cricket,Silver,,,,,
"ROBINSON, D.",France,66808385,36205.5681,FRA,Men,Cricket,Silver,,,,,
"ROQUES, F.",France,66808385,36205.5681,FRA,Men,Cricket,Silver,,,,,
"SCHNEIDAU, A.J.",France,66808385,36205.5681,FRA,Men,Cricket,Silver,,,,,
"TERRY, Henry John",France,66808385,36205.5681,FRA,Men,Cricket,Silver,,,,,
"TOMALIN, P.H.",France,66808385,36205.5681,FRA,Men,Cricket,Silver,,,,,
AUMOITTE,France,66808385,36205.5681,FRA,Men,Double,Gold,,,,,
JOHIN,France,66808385,36205.5681,FRA,Men,Double,Gold,,,,,
WAYDELICH,France,66808385,36205.5681,FRA,Men,Individual 1 Ball,Bronze,,,,,
AUMOITTE,France,66808385,36205.5681,FRA,Men,Individual 1 Ball,Gold,,,,,
JOHIN,France,66808385,36205.5681,FRA,Men,Individual 1 Ball,Silver,,,,,
SAUTREAU,France,66808385,36205.5681,FRA,Men,Individual 2 Balls,Bronze,,,,,
WAYDELICH,France,66808385,36205.5681,FRA,Men,Individual 2 Balls,Gold,,,,,
VIGNEROT,France,66808385,36205.5681,FRA,Men,Individual 2 Balls,Silver,,,,,
"DAUMAIN, .....",France,66808385,36205.5681,FRA,Men,25 Kilometres,Bronze,,,,,
"BASTIEN, Louis",France,66808385,36205.5681,FRA,Men,25 Kilometres,Gold,,,,,
"HILDEBRAND, Louis",France,66808385,36205.5681,FRA,Men,25 Kilometres,Silver,,,,,
"LAKE, John Henry",United States,321418820,56115.71843,USA,Men,Sprint Indivual,Bronze,,,,,
"TAILLANDIER, Georges",France,66808385,36205.5681,FRA,Men,Sprint Indivual,Gold,,,,,
"SANZ, Fernand",France,66808385,36205.5681,FRA,Men,Sprint Indivual,Silver,,,,,
"VAN DE POELE, Georges",Belgium,11285721,40324.02777,BEL,Men,High Jump,Bronze,,,,,
"GARDERES, Dominique Maximien",France,66808385,36205.5681,FRA,Men,High Jump,Gold,,,,,
"TRISSINO, Gian Giorgio",Italy,60802085,29957.80432,ITA,Men,High Jump,Gold,,,,,
"DE CHAMPSAVIN, Louis",France,66808385,36205.5681,FRA,Men,Individual,Bronze,,,,,
"HAEGEMAN, Aim??",Belgium,11285721,40324.02777,BEL,Men,Individual,Gold,,,,,
"VAN DE POELE, Georges",Belgium,11285721,40324.02777,BEL,Men,Individual,Silver,,,,,
DE BELLEGARDE,France,66808385,36205.5681,FRA,Men,Long Jump Individual,Bronze,,,,,
"VAN LANGHENDONCK, Constant",Belgium,11285721,40324.02777,BEL,Men,Long Jump Individual,Gold,,,,,
"TRISSINO, Gian Giorgio",Italy,60802085,29957.80432,ITA,Men,Long Jump Individual,Silver,,,,,
"SEE, L??on",France,66808385,36205.5681,FRA,Men,??p??e Individual,Bronze,,,,,
"FONST, Ramon",Cuba,11389562,0,CUB,Men,??p??e Individual,Gold,,,,,
"PERREE, Louis",France,66808385,36205.5681,FRA,Men,??p??e Individual,Silver,,,,,
"SEE, L??on",France,66808385,36205.5681,FRA,Men,"??p??e, Amateurs And Masters",Bronze,,,,,
"AYAT, Albert",France,66808385,36205.5681,FRA,Men,"??p??e, Amateurs And Masters",Gold,,,,,
"FONST, Ramon",Cuba,11389562,0,CUB,Men,"??p??e, Amateurs And Masters",Silver,,,,,
"LAURENT, Henri",France,66808385,36205.5681,FRA,Men,"??p??e, Masters",Bronze,,,,,
"AYAT, Albert",France,66808385,36205.5681,FRA,Men,"??p??e, Masters",Gold,,,,,
"BOUGNOL, Emile",France,66808385,36205.5681,FRA,Men,"??p??e, Masters",Silver,,,,,
"BOULENGER, Marcel Jacques",France,66808385,36205.5681,FRA,Men,Foil Individual,Bronze,,,,,
"COSTE, Emile",France,66808385,36205.5681,FRA,Men,Foil Individual,Gold,,,,,
"MASSON, Henri",France,66808385,36205.5681,FRA,Men,Foil Individual,Silver,,,,,
"MIMIAGUE, Jean-Baptiste",France,66808385,36205.5681,FRA,Men,"Foil, Masters",Bronze,,,,,
"MERIGNAC, Lucien",France,66808385,36205.5681,FRA,Men,"Foil, Masters",Gold,,,,,
"KIRCHHOFFER, Alphonse",France,66808385,36205.5681,FRA,Men,"Foil, Masters",Silver,,,,,
"FLESCH, Siegfried",Austria,8611088,43774.98517,AUT,Men,Sabre Individual,Bronze,,,,,
"DE LA FALAISE, Georges",France,66808385,36205.5681,FRA,Men,Sabre Individual,Gold,,,,,
"THIEBAUT, L??on",France,66808385,36205.5681,FRA,Men,Sabre Individual,Silver,,,,,
"NERALIC, Milan",Austria,8611088,43774.98517,AUT,Men,"Sabre, Masters",Bronze,,,,,
"CONTE, Antonio",Italy,60802085,29957.80432,ITA,Men,"Sabre, Masters",Gold,,,,,
"SANTELLI, Italo",Italy,60802085,29957.80432,ITA,Men,"Sabre, Masters",Silver,,,,,
"DELBECQUE, Albert",Belgium,11285721,40324.02777,BEL,Men,Football,Bronze,,,,,
"KELECOM, R.",Belgium,11285721,40324.02777,BEL,Men,Football,Bronze,,,,,
"LEBOUTTE, Marcel",Belgium,11285721,40324.02777,BEL,Men,Football,Bronze,,,,,
LONDOT,Belgium,11285721,40324.02777,BEL,Men,Football,Bronze,,,,,
"MOREAU, Ernest",Belgium,11285721,40324.02777,BEL,Men,Football,Bronze,,,,,
"NEEFS, E.",Belgium,11285721,40324.02777,BEL,Men,Football,Bronze,,,,,
"PELGRIMS, Georges",Belgium,11285721,40324.02777,BEL,Men,Football,Bronze,,,,,
"RENIER, Alphonse",Belgium,11285721,40324.02777,BEL,Men,Football,Bronze,,,,,
"SPANNOGHE, E.",Belgium,11285721,40324.02777,BEL,Men,Football,Bronze,,,,,
"THORNTON, Erich",Belgium,11285721,40324.02777,BEL,Men,Football,Bronze,,,,,
VAN HEUCKELUM,Belgium,11285721,40324.02777,BEL,Men,Football,Bronze,,,,,
"BUCKENHAM, Claude Percy",United Kingdom,65138232,43875.96961,GBR,Men,Football,Gold,,,,,
"BURRIDGE, T.E.",United Kingdom,65138232,43875.96961,GBR,Men,Football,Gold,,,,,
"CHALK, Alfred Ernest",United Kingdom,65138232,43875.96961,GBR,Men,Football,Gold,,,,,
"GROSLING, William Sullivan",United Kingdom,65138232,43875.96961,GBR,Men,Football,Gold,,,,,
"HASLAM, A.",United Kingdom,65138232,43875.96961,GBR,Men,Football,Gold,,,,,
"JONES, J.H.",United Kingdom,65138232,43875.96961,GBR,Men,Football,Gold,,,,,
"NICHOLAS, J.",United Kingdom,65138232,43875.96961,GBR,Men,Football,Gold,,,,,
"QUASH, William Francis",United Kingdom,65138232,43875.96961,GBR,Men,Football,Gold,,,,,
"SPACKMAN, F.G.",United Kingdom,65138232,43875.96961,GBR,Men,Football,Gold,,,,,
"TURNER, R.R.",United Kingdom,65138232,43875.96961,GBR,Men,Football,Gold,,,,,
"ZEALLEY, James Edward",United Kingdom,65138232,43875.96961,GBR,Men,Football,Gold,,,,,
"ALLEMANE, Pierre",France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
BACH,France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
"BLOCH, Jean",France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
"CANELLE, Fernand",France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
DUPARC,France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
FRAYSSE,France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
GAILLARD,France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
"GARNIER, Ren??",France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
GRANDJEAN,France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
HUTEAU,France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
LAMBERT,France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
MACAIRE,France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
PELTIER,France,66808385,36205.5681,FRA,Men,Football,Silver,,,,,
"ROBERTSON, David Donaldson",United Kingdom,65138232,43875.96961,GBR,Men,Individual,Bronze,,,,,
"SANDS, Charles Edward",United States,321418820,56115.71843,USA,Men,Individual,Gold,,,,,
"RUTHERFORD, Walter",United Kingdom,65138232,43875.96961,GBR,Men,Individual,Silver,,,,,
"PRATT, Daria",United States,321418820,56115.71843,USA,Women,Individual,Bronze,,,,,
"ABBOTT, Margaret Ives",United States,321418820,56115.71843,USA,Women,Individual,Gold,,,,,
"WHITTIER, Pauline",United States,321418820,56115.71843,USA,Women,Individual,Silver,,,,,
"DEMANET, Lucien",France,66808385,36205.5681,FRA,Men,Individual All-Round,Bronze,,,,,
"SANDRAS, Gustave",France,66808385,36205.5681,FRA,Men,Individual All-Round,Gold,,,,,
"BAS, No?®l",France,66808385,36205.5681,FRA,Men,Individual All-Round,Silver,,,,,
"BOUSSOD, Jean",#N/A,#N/A,#N/A,ZZX,Men,Polo,Bronze,,,,,
"DUC DE BISACCIA, Louis",#N/A,#N/A,#N/A,ZZX,Men,Polo,Bronze,,,,,
"FAUQUET LEMAITRE, A.",#N/A,#N/A,#N/A,ZZX,Men,Polo,Bronze,,,,,
"RAOUL-DUVAL, Maurice",#N/A,#N/A,#N/A,ZZX,Men,Polo,Bronze,,,,,
"DALY, Dennis",#N/A,#N/A,#N/A,ZZX,Men,Polo,Gold,,,,,
"KEENE, Foxhall Parker",#N/A,#N/A,#N/A,ZZX,Men,Polo,Gold,,,,,
"MACKEY, Frank Jay",#N/A,#N/A,#N/A,ZZX,Men,Polo,Gold,,,,,
"RAWLINSON, Alfred",#N/A,#N/A,#N/A,ZZX,Men,Polo,Gold,,,,,
"BUCKMASTER, Walter Selby",#N/A,#N/A,#N/A,ZZX,Men,Polo,Silver,,,,,
"COMTE DE MADRE, Jos?? Pierre M.J.",#N/A,#N/A,#N/A,ZZX,Men,Polo,Silver,,,,,
"FREAKE, Frederick Maitland",#N/A,#N/A,#N/A,ZZX,Men,Polo,Silver,,,,,
"MCCREERY, Walter Adolph",#N/A,#N/A,#N/A,ZZX,Men,Polo,Silver,,,,,
"BRANDT, Francois Antoine",Netherlands,16936520,44299.76809,NED,Men,Eight With Coxswain (8+),Bronze,,,,,
"BROCKMANN, Hermanus Gerardus",Netherlands,16936520,44299.76809,NED,Men,Eight With Coxswain (8+),Bronze,,,,,
"KLEIN, Roelof",Netherlands,16936520,44299.76809,NED,Men,Eight With Coxswain (8+),Bronze,,,,,
"LEEGSTRA, Ruud Gerbens",Netherlands,16936520,44299.76809,NED,Men,Eight With Coxswain (8+),Bronze,,,,,
"MIDDELBERG, Walter",Netherlands,16936520,44299.76809,NED,Men,Eight With Coxswain (8+),Bronze,,,,,
"OFFERHAUS, Hendrik Karel",Netherlands,16936520,44299.76809,NED,Men,Eight With Coxswain (8+),Bronze,,,,,
"THIJSSEN, Walter",Netherlands,16936520,44299.76809,NED,Men,Eight With Coxswain (8+),Bronze,,,,,
"TROMP, Henricus",Netherlands,16936520,44299.76809,NED,Men,Eight With Coxswain (8+),Bronze,,,,,
"VAN DIJK, Johannes Wilhelmus Maria",Netherlands,16936520,44299.76809,NED,Men,Eight With Coxswain (8+),Bronze,,,,,
"ABELL, Louis",United States,321418820,56115.71843,USA,Men,Eight With Coxswain (8+),Gold,,,,,
"CARR, William",United States,321418820,56115.71843,USA,Men,Eight With Coxswain (8+),Gold,,,,,
"DEBAECKE, Harry",United States,321418820,56115.71843,USA,Men,Eight With Coxswain (8+),Gold,,,,,
"EXLEY, John",United States,321418820,56115.71843,USA,Men,Eight With Coxswain (8+),Gold,,,,,
"GEIGER, John",United States,321418820,56115.71843,USA,Men,Eight With Coxswain (8+),Gold,,,,,
"HEDLEY, Edward",United States,321418820,56115.71843,USA,Men,Eight With Coxswain (8+),Gold,,,,,
"JUVENAL, James",United States,321418820,56115.71843,USA,Men,Eight With Coxswain (8+),Gold,,,,,
"LOCKWOOD, Roscoe",United States,321418820,56115.71843,USA,Men,Eight With Coxswain (8+),Gold,,,,,
"MARSH, Edward",United States,321418820,56115.71843,USA,Men,Eight With Coxswain (8+),Gold,,,,,
"BRUGGEMAN, Prosp??re",Belgium,11285721,40324.02777,BEL,Men,Eight With Coxswain (8+),Silver,,,,,
"DE BISSCHOP, Jules",Belgium,11285721,40324.02777,BEL,Men,Eight With Coxswain (8+),Silver,,,,,
"DE COCK, Oscar",Belgium,11285721,40324.02777,BEL,Men,Eight With Coxswain (8+),Silver,,,,,
"DE SOMVILLE, Oscar Charles",Belgium,11285721,40324.02777,BEL,Men,Eight With Coxswain (8+),Silver,,,,,
"HEMELSOET, Maurice",Belgium,11285721,40324.02777,BEL,Men,Eight With Coxswain (8+),Silver,,,,,
"ODBERG, Frank",Belgium,11285721,40324.02777,BEL,Men,Eight With Coxswain (8+),Silver,,,,,
"VAN CROMBRUGGHE, Marcel Lucien",Belgium,11285721,40324.02777,BEL,Men,Eight With Coxswain (8+),Silver,,,,,
"VAN LANDEGHEM, Alfred",Belgium,11285721,40324.02777,BEL,Men,Eight With Coxswain (8+),Silver,,,,,
"VERDONCK, Maurice",Belgium,11285721,40324.02777,BEL,Men,Eight With Coxswain (8+),Silver,,,,,
"CARSTENS, Wilhelm",Germany,81413145,41313.31399,GER,Men,Four-Oared Shell With Coxswain (4-),Bronze,,,,,
"FELLE, Ernst",Germany,81413145,41313.31399,GER,Men,Four-Oared Shell With Coxswain (4-),Bronze,,,,,
"FICKEISEN, Otto",Germany,81413145,41313.31399,GER,Men,Four-Oared Shell With Coxswain (4-),Bronze,,,,,
"K??RNER, Julius",Germany,81413145,41313.31399,GER,Men,Four-Oared Shell With Coxswain (4-),Bronze,,,,,
"KR??WERATH, Franz",Germany,81413145,41313.31399,GER,Men,Four-Oared Shell With Coxswain (4-),Bronze,,,,,
"LEHLE, Carl",Germany,81413145,41313.31399,GER,Men,Four-Oared Shell With Coxswain (4-),Bronze,,,,,
"M??LLER, Adolf",Germany,81413145,41313.31399,GER,Men,Four-Oared Shell With Coxswain (4-),Bronze,,,,,
"MOTHS, Gustav Adolf",Germany,81413145,41313.31399,GER,Men,Four-Oared Shell With Coxswain (4-),Bronze,,,,,
"R??STER, Hugo",Germany,81413145,41313.31399,GER,Men,Four-Oared Shell With Coxswain (4-),Bronze,,,,,
"WILKER, Hermann",Germany,81413145,41313.31399,GER,Men,Four-Oared Shell With Coxswain (4-),Bronze,,,,,
"BOUCKAERT, Henri",France,66808385,36205.5681,FRA,Men,Four-Oared Shell With Coxswain (4-),Gold,,,,,
"CAU, Jean",France,66808385,36205.5681,FRA,Men,Four-Oared Shell With Coxswain (4-),Gold,,,,,
CHARLOT,France,66808385,36205.5681,FRA,Men,Four-Oared Shell With Coxswain (4-),Gold,,,,,
"DELCHAMBRE, Emile",France,66808385,36205.5681,FRA,Men,Four-Oared Shell With Coxswain (4-),Gold,,,,,
